transaction_id,transaction_datetime,transaction_type,amount,currency,merchant_id,merchant_name,merchant_category,merchant_subcategory,merchant_city,merchant_area,merchant_state,merchant_pincode,merchant_latitude,merchant_longitude,merchant_business_age_years,merchant_average_ticket,merchant_operating_hours,merchant_payment_channels,customer_id,customer_name,customer_gender,customer_account_age_days,customer_usual_location,customer_historical_avg_amount,customer_historical_max_amount,customer_total_transactions_prior,device_id,device_type,is_new_device,is_trusted_device,beneficiary_id,beneficiary_name,is_new_beneficiary,beneficiary_prior_tx_count,transaction_hour,day_of_week,is_weekend,is_night_transaction,transactions_last_1h,transactions_last_24h,transactions_last_7d,amount_to_avg_ratio,amount_deviation_zscore,current_location,is_location_changed,location_distance_km,failed_transaction_attempts_24h,failed_login_attempts_24h,recent_password_change,merchant_historical_fraud_rate,merchant_historical_fraud_count,merchant_historical_fraud_pattern,is_fraud,fraud_type,fraud_stage,fraud_scenario
TX-2026-003638,2026-01-01 10:16:41,CARD,2743.77,INR,M007,More Supermarket Express,Grocery & Supermarket,Express Grocery,Salem,Fairlands,Tamil Nadu,636016,11.6748,78.1364,6,950.0,07:00-22:00,"POS,UPI,CARD",CUST_006,Arunachalam Swaminathan,Male,820,Thanjavur,4500.0,32000.0,233,DEV_CUST_006_ANDROID,mobile_android,0,1,BENEF_CUST_006_01,Retail Store / Merchant CUST_006,0,21,10,4,0,0,0,5,4,0.61,1.77,Thanjavur,0,0.0,0,0,0,0.001,0,Neighborhood express retail sales,0,,,
TX-2026-003910,2026-01-01 10:17:13,POS,5124.57,INR,M004,Heritage Fresh Mart,Grocery & Supermarket,Supermarket,Madurai,KK Nagar,Tamil Nadu,625020,9.9324,78.1481,7,1100.0,07:00-22:00,"POS,UPI,CARD",CUST_013,Dr. Ananya Ramaswamy,Female,890,Madurai,4900.0,38000.0,248,DEV_CUST_013_IOS,mobile_ios,0,1,BENEF_CUST_013_01,Retail Store / Merchant CUST_013,0,49,10,4,0,0,0,4,4,1.05,0.21,Madurai,0,0.0,0,0,0,0.002,0,Daily retail essentials checkout,0,,,
TX-2026-002984,2026-01-01 10:17:16,TRANSFER,3820.27,INR,M030,Mule Telegram Pay Desk,Shadow Portal,P2P Money Mule,Madurai,Simmakkal,Tamil Nadu,625001,9.9248,78.1212,1,38000.0,00:00-23:59,"UPI,TRANSFER,WALLET",CUST_012,Deepa Sundaram,Female,740,Coimbatore,5800.0,42000.0,225,DEV_CUST_012_IOS,mobile_ios,0,1,BENEF_CUST_012_01,Retail Store / Merchant CUST_012,0,14,10,4,0,0,0,5,11,0.66,1.55,Coimbatore,0,0.0,0,0,0,0.155,15,Phishing refund trap / social engineering diversion,0,,,
TX-2026-003169,2026-01-01 10:17:23,UPI,3021.69,INR,M025,Parimatch Sports Betting,Gaming & Betting,Sportsbook Portal,Bengaluru,Koramangala,Karnataka,560034,12.9348,77.6212,2,35000.0,00:00-23:59,"TRANSFER,UPI,CARD,ONLINE",CUST_003,Karthik Narayanan,Male,1100,Coimbatore,9500.0,75000.0,236,DEV_CUST_003_DESKTOP,desktop_windows,0,1,BENEF_CUST_003_01,Retail Store / Merchant CUST_003,0,32,10,4,0,0,0,2,5,0.32,3.1,Coimbatore,0,0.0,0,0,0,0.185,18,Cross-border mule laundering and stolen debit card bursts,0,,,
TX-2026-003730,2026-01-01 10:17:23,ONLINE,6787.0,INR,M023,Junglee Rummy Club,Gaming & Betting,Card Gaming Portal,Bengaluru,HSR Layout,Karnataka,560102,12.9112,77.6389,2,22000.0,00:00-23:59,"UPI,CARD,ONLINE",CUST_008,Prakash Natarajan,Male,920,Erode,5400.0,35000.0,241,DEV_CUST_008_IOS,mobile_ios,0,1,BENEF_CUST_008_01,Retail Store / Merchant CUST_008,0,36,10,4,0,0,0,5,15,1.26,1.17,Erode,0,0.0,0,0,0,0.138,13,Rapid mule UPI top-ups with instant liquidation attempts,0,,,
TX-2026-003603,2026-01-01 10:17:34,UPI,4804.15,INR,M014,Chettinad Mess & Mess,Restaurant,Chettinad Cuisine,Madurai,Town Hall Road,Tamil Nadu,625001,9.9192,78.1189,14,650.0,11:30-23:00,"POS,UPI",CUST_010,Suresh Pandian,Male,780,Tirunelveli,7200.0,52000.0,235,DEV_CUST_010_IOS,mobile_ios,0,1,BENEF_CUST_010_01,Retail Store / Merchant CUST_010,0,23,10,4,0,0,2,1,5,0.67,1.51,Tirunelveli,0,0.0,0,0,0,0.001,0,Authentic spicy Chettinad meals checkout,0,,,
TX-2026-003530,2026-01-01 10:17:41,UPI,3397.25,INR,M006,Spencer's Daily Mart,Grocery & Supermarket,Supermarket,Bengaluru,Indiranagar,Karnataka,560038,12.9784,77.6408,10,1850.0,08:00-22:00,"POS,UPI,CARD",CUST_004,Saravanan Thangavel,Male,650,Salem,4200.0,35000.0,232,DEV_CUST_004_ANDROID,mobile_android,0,1,BENEF_CUST_004_01,Retail Store / Merchant CUST_004,0,34,10,4,0,0,1,4,11,0.81,0.87,Salem,0,0.0,0,0,0,0.002,0,Urban consumer retail checkout,0,,,
TX-2026-003324,2026-01-01 10:17:43,UPI,2990.37,INR,M011,Murugan Idli Shop,Restaurant,Traditional Dining,Chennai,Besant Nagar,Tamil Nadu,600090,13.0002,80.2667,18,420.0,07:00-23:00,"POS,UPI,CARD",CUST_002,Senthil Kumar,Male,540,Madurai,2800.0,18000.0,228,DEV_CUST_002_IOS,mobile_ios,0,1,BENEF_CUST_002_01,Retail Store / Merchant CUST_002,0,39,10,4,0,0,2,1,5,1.07,0.31,Madurai,0,0.0,0,0,0,0.001,0,Traditional South Indian tiffin dining,0,,,
TX-2026-003573,2026-01-01 10:18:02,CARD,7301.68,INR,M001,NovaMart Fresh Supermarket,Grocery & Supermarket,Supermarket,Chennai,T Nagar,Tamil Nadu,600017,13.0418,80.2341,8,1250.0,07:00-22:30,"POS,UPI,CARD",CUST_007,Vijay Raghavan,Male,1250,Chennai,8200.0,68000.0,244,DEV_CUST_007_DESKTOP,desktop_windows,0,1,BENEF_CUST_007_01,Retail Store / Merchant CUST_007,0,29,10,4,0,0,2,2,4,0.89,0.5,Chennai,0,0.0,0,0,0,0.002,0,Routine grocery purchases / clean history,0,,,
TX-2026-003731,2026-01-01 10:18:03,WALLET,5380.66,INR,M030,Mule Telegram Pay Desk,Shadow Portal,P2P Money Mule,Madurai,Simmakkal,Tamil Nadu,625001,9.9248,78.1212,1,38000.0,00:00-23:59,"UPI,TRANSFER,WALLET",CUST_009,Dinesh Chandran,Male,430,Tiruppur,6400.0,45000.0,230,DEV_CUST_009_ANDROID,mobile_android,0,1,BENEF_CUST_009_01,Retail Store / Merchant CUST_009,0,13,10,4,0,0,0,4,11,0.84,0.72,Tiruppur,0,0.0,0,0,0,0.155,15,Phishing refund trap / social engineering diversion,0,,,
TX-2026-003546,2026-01-01 10:18:05,POS,5483.45,INR,M015,Senthil Kumar Tex & Garments,Fashion / Apparel,Textile Wholesale,Erode,Perundurai Road,Tamil Nadu,638011,11.3412,77.7289,16,3400.0,09:00-20:30,"POS,UPI,TRANSFER",CUST_005,Manoj Balaji,Male,490,Trichy,3800.0,28000.0,238,DEV_CUST_005_DESKTOP,desktop_windows,0,1,BENEF_CUST_005_01,Retail Store / Merchant CUST_005,0,37,10,4,0,0,2,3,7,1.44,2.01,Trichy,0,0.0,0,0,0,0.001,0,Traditional cotton dhotis & apparel sales,0,,,
TX-2026-003471,2026-01-01 10:18:48,TRANSFER,3533.26,INR,M027,InstantLoan QuickCash App,Financial Services,Predatory Micro-Lending,Chennai,Porur,Tamil Nadu,600116,13.0365,80.1589,1,15000.0,00:00-23:59,"UPI,TRANSFER",CUST_011,Kavitha Mohan,Female,610,Chennai,6500.0,45000.0,228,DEV_CUST_011_ANDROID,mobile_android,0,1,BENEF_CUST_011_01,Retail Store / Merchant CUST_011,0,15,10,4,0,0,1,2,11,0.54,2.07,Chennai,0,0.0,0,0,0,0.125,12,Fake loan processing fees & unauthorized auto-debit extortion,0,,,
TX-2026-003404,2026-01-01 10:19:40,NETBANKING,5044.31,INR,M017,JioMart Online Retail,E-commerce,Digital Supermarket,Bengaluru,Whitefield,Karnataka,560066,12.9698,77.7498,4,1950.0,00:00-23:59,"ONLINE,UPI,CARD,NETBANKING",CUST_014,Meenakshi Krishnan,Female,700,Trichy,4100.0,29000.0,233,DEV_CUST_014_IOS,mobile_ios,0,1,BENEF_CUST_014_01,Retail Store / Merchant CUST_014,0,5,10,4,0,0,1,2,15,1.23,1.05,Trichy,0,0.0,0,0,0,0.003,0,Digital grocery doorstep delivery,0,,,
TX-2026-003594,2026-01-01 10:19:43,WALLET,40361.61,INR,M022,RummyCircle Pro Cash,Gaming & Betting,Online Real-Money Rummy,Chennai,Guindy,Tamil Nadu,600032,13.0067,80.2024,3,18000.0,00:00-23:59,"UPI,WALLET,NETBANKING",CUST_005,Manoj Balaji,Male,490,Trichy,3800.0,28000.0,239,DEV_ROGUE_4521,web_browser,1,0,BENEF_MULE_517,Gambling/Shadow Desk BENEF_MULE_517,1,0,10,4,0,0,5,30,35,10.62,5.28,Kolkata,1,812.9,2,2,0,0.142,14,Midnight account takeover wallet drain into real-money tables,1,CARD_TESTING_BURST,PROBING,High velocity carding bot probing multiple CVVs in under 60 seconds
TX-2026-003582,2026-01-01 10:19:57,NETBANKING,3773.37,INR,M029,Zenith Fake Bullion Vault,Jewellery & Bullion,Digital Gold Portal,Coimbatore,RS Puram,Tamil Nadu,641002,11.0089,76.9514,2,95000.0,00:00-23:59,"TRANSFER,CARD,NETBANKING",CUST_001,Murugan Velan,Male,720,Chennai,3500.0,28000.0,232,DEV_CUST_001_ANDROID,mobile_android,0,1,BENEF_CUST_001_01,Retail Store / Merchant CUST_001,0,8,10,4,0,0,0,1,11,1.08,0.36,Chennai,0,0.0,0,0,0,0.175,17,High-value bullion laundering with synthesized customer identity,0,,,
TX-2026-003604,2026-01-01 10:20:27,ONLINE,5092.16,INR,M019,Amazon Fresh India,E-commerce,E-Commerce Grocery,Bengaluru,Koramangala,Karnataka,560034,12.9348,77.6212,9,2400.0,00:00-23:59,"ONLINE,UPI,CARD,NETBANKING",CUST_010,Suresh Pandian,Male,780,Tirunelveli,7200.0,52000.0,236,DEV_CUST_010_IOS,mobile_ios,0,1,BENEF_CUST_010_01,Retail Store / Merchant CUST_010,0,36,10,4,0,0,2,2,5,0.71,1.33,Tirunelveli,0,0.0,0,0,0,0.002,0,Prime member certified grocery checkout,0,,,
TX-2026-003020,2026-01-01 10:20:33,UPI,5068.42,INR,M027,InstantLoan QuickCash App,Financial Services,Predatory Micro-Lending,Chennai,Porur,Tamil Nadu,600116,13.0365,80.1589,1,15000.0,00:00-23:59,"UPI,TRANSFER",CUST_012,Deepa Sundaram,Female,740,Coimbatore,5800.0,42000.0,226,DEV_CUST_012_IOS,mobile_ios,0,1,BENEF_CUST_012_01,Retail Store / Merchant CUST_012,0,14,10,4,0,0,1,5,4,0.87,0.57,Coimbatore,0,0.0,0,0,0,0.125,12,Fake loan processing fees & unauthorized auto-debit extortion,0,,,
TX-2026-003644,2026-01-01 10:20:45,CARD,2708.88,INR,M005,Ratna Stores Super Bazaar,Grocery & Supermarket,Departmental Store,Chennai,George Town,Tamil Nadu,600001,13.0912,80.2854,25,2200.0,09:00-21:30,"POS,UPI,CARD",CUST_015,Revathi Soundararajan,Female,510,Salem,3200.0,22000.0,247,DEV_CUST_015_ANDROID,mobile_android,0,1,BENEF_CUST_015_01,Retail Store / Merchant CUST_015,0,16,10,4,0,0,0,5,3,0.85,0.7,Salem,0,0.0,0,0,0,0.002,0,Household appliances & grocery shopping,0,,,
TX-2026-003172,2026-01-01 10:21:01,UPI,10298.65,INR,M015,Senthil Kumar Tex & Garments,Fashion / Apparel,Textile Wholesale,Erode,Perundurai Road,Tamil Nadu,638011,11.3412,77.7289,16,3400.0,09:00-20:30,"POS,UPI,TRANSFER",CUST_003,Karthik Narayanan,Male,1100,Coimbatore,9500.0,75000.0,237,DEV_CUST_003_DESKTOP,desktop_windows,0,1,BENEF_CUST_003_01,Retail Store / Merchant CUST_003,0,11,10,4,0,0,0,4,11,1.08,0.38,Coimbatore,0,0.0,0,0,0,0.001,0,Traditional cotton dhotis & apparel sales,0,,,
TX-2026-003742,2026-01-01 10:21:18,CARD,5662.05,INR,M009,Reliance Smart Point,Grocery & Supermarket,Smart Grocery,Trichy,Thillai Nagar,Tamil Nadu,620018,10.8248,78.6854,5,1350.0,07:30-22:00,"POS,UPI,CARD",CUST_008,Prakash Natarajan,Male,920,Erode,5400.0,35000.0,242,DEV_CUST_008_IOS,mobile_ios,0,1,BENEF_CUST_008_01,Retail Store / Merchant CUST_008,0,5,10,4,0,0,0,1,9,1.05,0.22,Erode,0,0.0,0,0,0,0.002,0,Value grocery and pantry replenishment,0,,,
TX-2026-003181,2026-01-01 10:21:24,CARD,11651.47,INR,M023,Junglee Rummy Club,Gaming & Betting,Card Gaming Portal,Bengaluru,HSR Layout,Karnataka,560102,12.9112,77.6389,2,22000.0,00:00-23:59,"UPI,CARD,ONLINE",CUST_003,Karthik Narayanan,Male,1100,Coimbatore,9500.0,75000.0,238,DEV_CUST_003_DESKTOP,desktop_windows,0,1,BENEF_CUST_003_01,Retail Store / Merchant CUST_003,0,14,10,4,0,0,2,4,9,1.23,1.03,Coimbatore,0,0.0,0,0,0,0.138,13,Rapid mule UPI top-ups with instant liquidation attempts,0,,,
TX-2026-003605,2026-01-01 10:21:33,UPI,1979.22,INR,M020,Flipkart Grocery Mart,E-commerce,Online Pantry,Coimbatore,Gandhipuram,Tamil Nadu,641012,11.0189,76.9654,6,1650.0,00:00-23:59,"ONLINE,UPI,CARD",CUST_005,Manoj Balaji,Male,490,Trichy,3800.0,28000.0,240,DEV_CUST_005_DESKTOP,desktop_windows,0,1,BENEF_CUST_005_01,Retail Store / Merchant CUST_005,0,38,10,4,0,0,1,2,5,0.52,2.18,Trichy,0,0.0,0,0,0,0.002,0,Online pantry discount delivery orders,0,,,
TX-2026-003646,2026-01-01 10:21:34,WALLET,4088.98,INR,M018,BigBasket Express Hub,E-commerce,Instant Grocery Delivery,Chennai,OMR,Tamil Nadu,600096,12.9348,80.2312,8,1200.0,06:00-23:00,"ONLINE,UPI,WALLET",CUST_006,Arunachalam Swaminathan,Male,820,Thanjavur,4500.0,32000.0,234,DEV_CUST_006_ANDROID,mobile_android,0,1,BENEF_CUST_006_01,Retail Store / Merchant CUST_006,0,30,10,4,0,0,2,3,13,0.91,0.42,Thanjavur,0,0.0,0,0,0,0.002,0,15-minute quick-commerce order checkout,0,,,
TX-2026-003536,2026-01-01 10:21:43,UPI,3189.97,INR,M010,Ponmani Super Store,Grocery & Supermarket,Local Supermarket,Thanjavur,Medical College Road,Tamil Nadu,613004,10.7789,79.1348,9,750.0,07:00-21:30,"POS,UPI",CUST_004,Saravanan Thangavel,Male,650,Salem,4200.0,35000.0,233,DEV_CUST_004_ANDROID,mobile_android,0,1,BENEF_CUST_004_01,Retail Store / Merchant CUST_004,0,22,10,4,0,0,1,1,15,0.76,1.09,Salem,0,0.0,0,0,0,0.001,0,Local community grocery orders,0,,,
TX-2026-003606,2026-01-01 10:21:47,UPI,6092.13,INR,M001,NovaMart Fresh Supermarket,Grocery & Supermarket,Supermarket,Chennai,T Nagar,Tamil Nadu,600017,13.0418,80.2341,8,1250.0,07:00-22:30,"POS,UPI,CARD",CUST_010,Suresh Pandian,Male,780,Tirunelveli,7200.0,52000.0,237,DEV_CUST_010_IOS,mobile_ios,0,1,BENEF_CUST_010_01,Retail Store / Merchant CUST_010,0,29,10,4,0,0,1,4,4,0.85,0.7,Tirunelveli,0,0.0,0,0,0,0.002,0,Routine grocery purchases / clean history,0,,,
TX-2026-003932,2026-01-01 10:21:50,UPI,2754.98,INR,M015,Senthil Kumar Tex & Garments,Fashion / Apparel,Textile Wholesale,Erode,Perundurai Road,Tamil Nadu,638011,11.3412,77.7289,16,3400.0,09:00-20:30,"POS,UPI,TRANSFER",CUST_013,Dr. Ananya Ramaswamy,Female,890,Madurai,4900.0,38000.0,249,DEV_CUST_013_IOS,mobile_ios,0,1,BENEF_CUST_013_01,Retail Store / Merchant CUST_013,0,11,10,4,0,0,0,1,13,0.56,1.99,Madurai,0,0.0,0,0,0,0.001,0,Traditional cotton dhotis & apparel sales,0,,,
TX-2026-003595,2026-01-01 10:22:02,UPI,4054.9,INR,M006,Spencer's Daily Mart,Grocery & Supermarket,Supermarket,Bengaluru,Indiranagar,Karnataka,560038,12.9784,77.6408,10,1850.0,08:00-22:00,"POS,UPI,CARD",CUST_004,Saravanan Thangavel,Male,650,Salem,4200.0,35000.0,234,DEV_CUST_004_ANDROID,mobile_android,0,1,BENEF_CUST_004_01,Retail Store / Merchant CUST_004,0,40,10,4,0,0,1,5,10,0.97,0.16,Salem,0,0.0,0,0,0,0.002,0,Urban consumer retail checkout,0,,,
TX-2026-003040,2026-01-01 10:22:06,CARD,5653.62,INR,M005,Ratna Stores Super Bazaar,Grocery & Supermarket,Departmental Store,Chennai,George Town,Tamil Nadu,600001,13.0912,80.2854,25,2200.0,09:00-21:30,"POS,UPI,CARD",CUST_012,Deepa Sundaram,Female,740,Coimbatore,5800.0,42000.0,227,DEV_CUST_012_IOS,mobile_ios,0,1,BENEF_CUST_012_01,Retail Store / Merchant CUST_012,0,15,10,4,0,0,2,5,3,0.97,0.11,Coimbatore,0,0.0,0,0,0,0.002,0,Household appliances & grocery shopping,0,,,
TX-2026-003732,2026-01-01 10:22:25,POS,9481.41,INR,M002,Nilgiris 1905 Supermarket,Grocery & Supermarket,Dairy & Grocery,Chennai,Mylapore,Tamil Nadu,600004,13.0334,80.2678,15,1450.0,07:30-22:00,"POS,UPI,CARD",CUST_009,Dinesh Chandran,Male,430,Tiruppur,6400.0,45000.0,231,DEV_CUST_009_ANDROID,mobile_android,0,1,BENEF_CUST_009_01,Retail Store / Merchant CUST_009,0,26,10,4,0,0,2,5,7,1.48,2.19,Tiruppur,0,0.0,0,0,0,0.001,0,Regular household grocery checkout,0,,,
TX-2026-003361,2026-01-01 10:22:39,POS,2347.71,INR,M004,Heritage Fresh Mart,Grocery & Supermarket,Supermarket,Madurai,KK Nagar,Tamil Nadu,625020,9.9324,78.1481,7,1100.0,07:00-22:00,"POS,UPI,CARD",CUST_002,Senthil Kumar,Male,540,Madurai,2800.0,18000.0,229,DEV_CUST_002_IOS,mobile_ios,0,1,BENEF_CUST_002_01,Retail Store / Merchant CUST_002,0,48,10,4,0,0,1,1,13,0.84,0.73,Madurai,0,0.0,0,0,0,0.002,0,Daily retail essentials checkout,0,,,
TX-2026-003067,2026-01-01 10:22:46,UPI,5212.05,INR,M001,NovaMart Fresh Supermarket,Grocery & Supermarket,Supermarket,Chennai,T Nagar,Tamil Nadu,600017,13.0418,80.2341,8,1250.0,07:00-22:30,"POS,UPI,CARD",CUST_012,Deepa Sundaram,Female,740,Coimbatore,5800.0,42000.0,228,DEV_CUST_012_IOS,mobile_ios,0,1,BENEF_CUST_012_01,Retail Store / Merchant CUST_012,0,13,10,4,0,0,1,5,10,0.9,0.46,Coimbatore,0,0.0,0,0,0,0.002,0,Routine grocery purchases / clean history,0,,,
TX-2026-003610,2026-01-01 10:22:50,UPI,3924.85,INR,M008,Kovai Pazhamudir Centre,Grocery & Supermarket,Organic & Produce,Coimbatore,Saibaba Colony,Tamil Nadu,641011,11.0289,76.9421,11,820.0,06:30-22:00,"POS,UPI",CUST_005,Manoj Balaji,Male,490,Trichy,3800.0,28000.0,241,DEV_CUST_005_DESKTOP,desktop_windows,0,1,BENEF_CUST_005_01,Retail Store / Merchant CUST_005,0,21,10,4,0,0,2,2,3,1.03,0.15,Trichy,0,0.0,0,0,0,0.001,0,Organic fruits & healthy staples checkout,0,,,
TX-2026-003588,2026-01-01 10:22:53,CARD,8405.84,INR,M001,NovaMart Fresh Supermarket,Grocery & Supermarket,Supermarket,Chennai,T Nagar,Tamil Nadu,600017,13.0418,80.2341,8,1250.0,07:00-22:30,"POS,UPI,CARD",CUST_007,Vijay Raghavan,Male,1250,Chennai,8200.0,68000.0,245,DEV_CUST_007_DESKTOP,desktop_windows,0,1,BENEF_CUST_007_01,Retail Store / Merchant CUST_007,0,32,10,4,0,0,2,1,14,1.03,0.11,Chennai,0,0.0,0,0,0,0.002,0,Routine grocery purchases / clean history,0,,,
TX-2026-003612,2026-01-01 10:23:00,POS,4487.82,INR,M005,Ratna Stores Super Bazaar,Grocery & Supermarket,Departmental Store,Chennai,George Town,Tamil Nadu,600001,13.0912,80.2854,25,2200.0,09:00-21:30,"POS,UPI,CARD",CUST_004,Saravanan Thangavel,Male,650,Salem,4200.0,35000.0,235,DEV_CUST_004_ANDROID,mobile_android,0,1,BENEF_CUST_004_01,Retail Store / Merchant CUST_004,0,13,10,4,0,0,1,1,3,1.07,0.31,Salem,0,0.0,0,0,0,0.002,0,Household appliances & grocery shopping,0,,,
TX-2026-003363,2026-01-01 10:23:10,POS,3784.57,INR,M002,Nilgiris 1905 Supermarket,Grocery & Supermarket,Dairy & Grocery,Chennai,Mylapore,Tamil Nadu,600004,13.0334,80.2678,15,1450.0,07:30-22:00,"POS,UPI,CARD",CUST_002,Senthil Kumar,Male,540,Madurai,2800.0,18000.0,230,DEV_CUST_002_IOS,mobile_ios,0,1,BENEF_CUST_002_01,Retail Store / Merchant CUST_002,0,34,10,4,0,0,2,2,6,1.35,1.6,Madurai,0,0.0,0,0,0,0.001,0,Regular household grocery checkout,0,,,
TX-2026-003598,2026-01-01 10:23:12,CARD,3514.69,INR,M012,Sri Ananda Bhavan Sweets,Restaurant,Sweets & Bakery,Chennai,Adyar,Tamil Nadu,600020,13.0012,80.2565,22,580.0,06:00-22:30,"POS,UPI,CARD",CUST_001,Murugan Velan,Male,720,Chennai,3500.0,28000.0,233,DEV_CUST_001_ANDROID,mobile_android,0,1,BENEF_CUST_001_01,Retail Store / Merchant CUST_001,0,19,10,4,0,0,2,4,7,1.0,0.02,Chennai,0,0.0,0,0,0,0.001,0,Authentic ghee sweets & vegetarian savouries,0,,,
TX-2026-003623,2026-01-01 10:23:16,TRANSFER,4742.2,INR,M015,Senthil Kumar Tex & Garments,Fashion / Apparel,Textile Wholesale,Erode,Perundurai Road,Tamil Nadu,638011,11.3412,77.7289,16,3400.0,09:00-20:30,"POS,UPI,TRANSFER",CUST_004,Saravanan Thangavel,Male,650,Salem,4200.0,35000.0,236,DEV_CUST_004_ANDROID,mobile_android,0,1,BENEF_CUST_004_01,Retail Store / Merchant CUST_004,0,44,10,4,0,0,1,4,4,1.13,0.59,Salem,0,0.0,0,0,0,0.001,0,Traditional cotton dhotis & apparel sales,0,,,
TX-2026-003494,2026-01-01 10:23:23,TRANSFER,7386.71,INR,M021,1xBet Global Sports Arena,Gaming & Betting,Online Betting Portal,Bengaluru,Cyber Enclave,Karnataka,560100,12.8398,77.6748,2,25000.0,00:00-23:59,"UPI,TRANSFER,CARD,ONLINE",CUST_011,Kavitha Mohan,Female,610,Chennai,6500.0,45000.0,229,DEV_CUST_011_ANDROID,mobile_android,0,1,BENEF_CUST_011_01,Retail Store / Merchant CUST_011,0,30,10,4,0,0,1,4,4,1.14,0.62,Chennai,0,0.0,0,0,0,0.165,16,Unlicensed gambling deposit surge / stolen UPI handle exploitation,0,,,
TX-2026-003673,2026-01-01 10:23:31,NETBANKING,3243.58,INR,M022,RummyCircle Pro Cash,Gaming & Betting,Online Real-Money Rummy,Chennai,Guindy,Tamil Nadu,600032,13.0067,80.2024,3,18000.0,00:00-23:59,"UPI,WALLET,NETBANKING",CUST_015,Revathi Soundararajan,Female,510,Salem,3200.0,22000.0,248,DEV_CUST_015_ANDROID,mobile_android,0,1,BENEF_CUST_015_01,Retail Store / Merchant CUST_015,0,25,10,4,0,0,1,3,13,1.01,0.06,Salem,0,0.0,0,0,0,0.142,14,Midnight account takeover wallet drain into real-money tables,0,,,
TX-2026-003643,2026-01-01 10:24:07,NETBANKING,281412.01,INR,M029,Zenith Fake Bullion Vault,Jewellery & Bullion,Digital Gold Portal,Coimbatore,RS Puram,Tamil Nadu,641002,11.0089,76.9514,2,95000.0,00:00-23:59,"TRANSFER,CARD,NETBANKING",CUST_010,Suresh Pandian,Male,780,Tirunelveli,7200.0,52000.0,238,DEV_CUST_010_IOS,unknown_bot,0,1,BENEF_MULE_834,Gambling/Shadow Desk BENEF_MULE_834,1,0,10,4,0,0,10,21,37,39.09,5.31,Bangkok,1,837.8,3,1,1,0.175,17,High-value bullion laundering with synthesized customer identity,1,RUMMY_MULE_LIQUIDATION,LAUNDERING,Stolen credentials used to fund high-stakes real money card tables
TX-2026-003419,2026-01-01 10:24:22,TRANSFER,2536.41,INR,M025,Parimatch Sports Betting,Gaming & Betting,Sportsbook Portal,Bengaluru,Koramangala,Karnataka,560034,12.9348,77.6212,2,35000.0,00:00-23:59,"TRANSFER,UPI,CARD,ONLINE",CUST_014,Meenakshi Krishnan,Female,700,Trichy,4100.0,29000.0,234,DEV_CUST_014_IOS,mobile_ios,0,1,BENEF_CUST_014_01,Retail Store / Merchant CUST_014,0,21,10,4,0,0,0,3,6,0.62,1.73,Trichy,0,0.0,0,0,0,0.185,18,Cross-border mule laundering and stolen debit card bursts,0,,,
TX-2026-003743,2026-01-01 10:24:25,ONLINE,3890.11,INR,M017,JioMart Online Retail,E-commerce,Digital Supermarket,Bengaluru,Whitefield,Karnataka,560066,12.9698,77.7498,4,1950.0,00:00-23:59,"ONLINE,UPI,CARD,NETBANKING",CUST_008,Prakash Natarajan,Male,920,Erode,5400.0,35000.0,243,DEV_CUST_008_IOS,mobile_ios,0,1,BENEF_CUST_008_01,Retail Store / Merchant CUST_008,0,31,10,4,0,0,2,2,7,0.72,1.27,Erode,0,0.0,0,0,0,0.003,0,Digital grocery doorstep delivery,0,,,
TX-2026-003367,2026-01-01 10:24:29,UPI,2847.19,INR,M001,NovaMart Fresh Supermarket,Grocery & Supermarket,Supermarket,Chennai,T Nagar,Tamil Nadu,600017,13.0418,80.2341,8,1250.0,07:00-22:30,"POS,UPI,CARD",CUST_002,Senthil Kumar,Male,540,Madurai,2800.0,18000.0,231,DEV_CUST_002_IOS,mobile_ios,0,1,BENEF_CUST_002_01,Retail Store / Merchant CUST_002,0,46,10,4,0,0,1,5,14,1.02,0.08,Madurai,0,0.0,0,0,0,0.002,0,Routine grocery purchases / clean history,0,,,
TX-2026-003508,2026-01-01 10:25:04,UPI,5295.32,INR,M012,Sri Ananda Bhavan Sweets,Restaurant,Sweets & Bakery,Chennai,Adyar,Tamil Nadu,600020,13.0012,80.2565,22,580.0,06:00-22:30,"POS,UPI,CARD",CUST_011,Kavitha Mohan,Female,610,Chennai,6500.0,45000.0,230,DEV_CUST_011_ANDROID,mobile_android,0,1,BENEF_CUST_011_01,Retail Store / Merchant CUST_011,0,24,10,4,0,0,0,3,14,0.81,0.84,Chennai,0,0.0,0,0,0,0.001,0,Authentic ghee sweets & vegetarian savouries,0,,,
TX-2026-003953,2026-01-01 10:25:15,CARD,3857.9,INR,M019,Amazon Fresh India,E-commerce,E-Commerce Grocery,Bengaluru,Koramangala,Karnataka,560034,12.9348,77.6212,9,2400.0,00:00-23:59,"ONLINE,UPI,CARD,NETBANKING",CUST_013,Dr. Ananya Ramaswamy,Female,890,Madurai,4900.0,38000.0,250,DEV_CUST_013_IOS,mobile_ios,0,1,BENEF_CUST_013_01,Retail Store / Merchant CUST_013,0,41,10,4,0,0,1,1,11,0.79,0.97,Madurai,0,0.0,0,0,0,0.002,0,Prime member certified grocery checkout,0,,,
